3501.88,3508.94,3551.46,3946.47,3564.54,3977.12,3927.37,3841.41,3700.02,3664.18,3763.92,3920.17,3723.9,3809.93,3847.13,3797.71,3735.4,3940.28,3989.13,3762.08,3888.4,3576.59,3584.17,3956.67,3639.25,3651.52,3681.75,3690.84,3904.1,3672.87,3532.93,3905.75,3532.69,3740.2,3970.47,3538.53,3933.73,3825.55,3539.24,3796.4,3626.51,3867.62,3575.72,3866.01,3982.15,3972.18,3793.81,3820.01,3811.96,3654.66,3964.68,3966.06,3540.15,3880.13,3752.27,3942.99,3881.95,3999.42,3923.44,3732.53,3946.4,3483.54,3796.92,3519.43,3848.53,3803.58,3509.43,3673.77,3379.12,3821.3,3713.8,3611.22,3532.06,3464.35,3261.33,3366.67,2961.01,2965.99,3143.92,2456.86,3120.49,3208.15,3051.5,3179.54,3186.07,3344.57,3383.93,3563.7,3375.95,3450.55,3615.33,3773.48,3546.95,3648.66,3637.53,3564.49,3850.68,3919.63,3726.88,3570.31,0
16602.5,16682.9,17192.8,16780.9,16359.3,17354,16348.4,17039.3,16605,16500.3,16966.6,16486.8,16812.8,16920.8,16852.6,16582.7,17206.4,16467.1,17076.5,16577.6,16277.8,16219.5,16408.9,16043.4,16324.2,15904,15270.5,15482.2,15437.9,15019.3,15057,15598,16289.5,16279,16448.3,16624,16668.6,16966.3,16871.3,16607.9,16587.4,17126.7,16693.5,16852.6,16572.1,16581.2,17065.3,16947.7,16323.7,16543.7,16811.1,16561.5,17215.5,16481.9,16617.9,16662.5,16600.7,17254,17302.2,16366.3,16350,16866.2,16451.5,17007.9,17196.3,17318.3,17296.4,16833.8,17162.1,17352.3,16456.5,17054.8,16679.1,17233.8,16966.6,17309.8,16413.3,17144.7,17164.5,16661.1,17024.5,16596.9,16891.6,17320.2,16870.7,16979.9,16700,17089.7,16992.8,16415.2,17085.6,16361.5,16755.6,17288,17319,16782.8,16475,16431.8,17000.1,16680.4,0
1.43,1.38,1.43,1.3,1.39,1.36,1.39,1.35,1.31,1.35,1.35,1.32,1.36,1.36,1.42,1.33,1.4,1.41,1.37,1.34,1.32,1.27,1.26,1.33,1.34,1.23,1.22,1.24,1.2,1.16,1.15,1.1,1.14,1.13,1.16,1.27,1.24,1.24,1.26,1.29,1.38,1.27,1.36,1.3,1.37,1.35,1.29,1.29,1.4,1.35,1.31,1.38,1.35,1.39,1.43,1.4,1.38,1.36,1.31,1.3,1.37,1.44,1.35,1.44,1.3,1.38,1.37,1.35,1.3,1.44,1.31,1.43,1.38,1.3,1.33,1.44,1.36,1.31,1.41,1.4,1.38,1.39,1.39,1.41,1.34,1.38,1.32,1.33,1.4,1.3,1.41,1.39,1.39,1.31,1.33,1.44,1.42,1.36,1.33,1.38,0
8.74,8.36,8.41,8.52,8.85,8.97,8.6,8.75,9.33,8.94,9.18,9.72,9.37,8.99,8.79,9.18,8.59,8.76,8.89,8.28,8.21,8.25,8.27,8.13,8.34,8.3,8.43,8.66,8.72,8.26,8.27,8.34,8.4,8.24,8.39,8.67,8.24,8.34,8.66,8.67,8.74,8.34,8.2,8.51,8.73,8.36,8.54,8.18,8.15,8.32,8.14,8.54,8.25,8.24,8.13,8.08,8.6,8.49,8.49,8.73,8.08,8.31,8.14,8.22,8.12,8.65,8.11,8.7,8.61,8.6,8.24,8.51,8.6,8.41,8.45,8.11,8.08,8.38,8.59,8.72,8.73,8.6,8.16,8.67,8.46,8.16,8.12,8.07,8.15,8.6,8.09,8.4,8.57,8.48,8.71,8.37,8.37,8.36,8.52,8.48,1
77.94,83.78,75.71,75.07,76.96,72.72,80.16,80.74,67.99,75.58,74.14,65.23,60.73,50.2,59.04,69.07,68.2,73.81,73.96,70.33,78.85,75.19,77.5,84.16,84.29,81.09,78.49,74.03,79.44,79.76,82.11,78.16,83.27,77.51,74.85,77.28,80.3,76.13,75.31,86.99,75.84,80.09,77.79,84.5,77.02,74.9,84.08,84.71,75.35,74.81,87.9,85.46,76.69,85.9,84.74,87.99,87.44,75.08,75.32,82.71,87.88,74.74,85.74,80.91,86.96,83.01,77.27,85.19,76.13,82.54,74.93,76.93,83.66,82.82,81.11,82.84,80.55,85.54,82.82,87.03,76.46,79.09,76.14,76.07,85.59,75.34,75.83,75.81,87.98,79.57,82.07,80.68,77.42,76.44,87.35,81.5,76.61,76.06,75.32,80.63,0
145.19,137.55,138.3,142.06,144,138.02,139.07,139.81,135.72,150.85,135.71,147.77,137.2,138.86,135.19,137.61,136.11,136.55,142.82,146.35,142.59,148.13,148.27,150.7,155.6,157.02,156.98,164.1,168.94,177.86,173.25,165.35,153.9,147.82,159.37,155.7,154.27,147.07,139.75,149.63,140.05,143.81,145.35,143.58,143.35,150.65,143.26,141.34,146.01,145.4,143.42,148.9,138.59,150.01,139.63,141.27,137.22,139.4,135.98,143.5,136.82,145.33,144.71,149.29,148.51,140.75,145.61,147.62,141.85,142.42,139.69,150.32,141.96,144.94,135.5,144.32,134.43,142.96,134.31,136.92,150,146.77,141.7,140.26,147.8,143.18,137.65,137.98,138.36,141.15,149.95,138.23,144.4,143.03,139.43,138.15,149.99,135.1,142.37,141.38,1
20.13,20.65,20.57,19.24,19.4,20.72,19.83,19.35,19.67,19.51,19.98,20.16,19.25,20.88,20.87,20.64,19.37,20.89,21.14,20.36,20.2,19.43,21.05,20.84,21.07,19.32,19.68,19.64,20.2,20.6,19.78,20.32,20.35,20.22,20.04,20.59,20.74,21.07,20.86,19.51,21.16,19.25,19.37,19.5,20.7,19.68,19.18,20.17,19.35,20.85,19.84,19.15,20.06,20.05,21.04,20.6,20.23,19.98,20.94,20.24,20.46,20.73,19.23,20.47,21.09,19.93,19.51,19.49,19.22,19.65,20.07,19.06,19.72,19.37,20.8,19.55,20.71,19.06,19.39,18.23,18.99,19.16,17.67,16.76,17.5,16.49,17.2,16.63,18.96,18.2,19.78,19.73,18.76,19.54,20.54,20.81,18.99,19.33,20.95,20.5,0
147.98,133.59,158.48,145.39,128.93,144.68,133.38,149.59,141.13,131.59,154.13,141.23,131.03,151.63,147.83,153.67,140.03,139.46,150.68,130.27,130.09,147.08,157.81,137.23,138.03,153.11,157.14,149.53,140.28,133.95,157.9,139.93,156.3,147.45,158.3,154.37,148.18,141.72,158.81,134.51,138.99,136.27,142.2,155.16,143.7,128.82,140.34,130.45,157.03,152.11,145.17,138.01,153.25,149.25,145.55,148.85,144.4,134.81,146.8,139.51,130.99,150.03,153.8,141.77,134.39,155.07,130.43,148.55,134.3,147.8,149.1,157.63,149.33,142.98,163.9,166.99,147.86,164.79,176.11,187.33,190.97,196.8,187.93,195.1,178.43,178.54,162.43,150.07,146.13,139.03,150.94,142,149.12,151.48,150.66,146.28,150.59,136.03,145.53,133.39,1
2.57,2.82,2.65,2.33,2.56,2.68,2.36,2.78,2.35,2.64,2.7,2.59,2.57,2.35,2.73,2.65,2.71,2.73,2.76,2.48,2.39,2.61,2.86,2.55,2.66,2.33,2.78,2.75,2.64,2.81,2.5,2.58,2.56,2.41,2.58,2.67,2.55,2.41,2.75,2.44,2.86,2.61,2.7,2.66,2.82,2.77,2.59,2.86,2.8,3.01,3.17,3.08,3.18,3.29,3.82,3.49,3.6,2.91,3.19,2.97,2.73,2.9,2.87,3.04,2.72,2.95,2.79,2.79,2.67,2.41,2.81,2.55,2.37,2.4,2.63,2.59,2.83,2.52,2.37,2.69,2.49,2.81,2.84,2.48,2.79,2.5,2.7,2.86,2.57,2.69,2.85,2.5,2.56,2.83,2.34,2.86,2.55,2.58,2.86,2.78,1
263.59,240.09,263.47,241.65,267.22,281.42,297.53,278.68,293.75,281.95,260.24,262.45,243.46,241.75,243.57,274.33,271.8,299.25,278.52,298.37,290.92,252.6,243.04,240.56,258.22,267.88,241.06,296.12,269.72,242.16,242.43,246.96,268.77,243.48,282.56,289.83,286.65,292.33,287.41,244.38,234.39,266.19,279.44,271.66,251.53,278.08,232.15,229.91,204.35,225.94,230.87,227.65,179.6,182.8,179.25,119.45,194.77,172.59,182.61,233.69,204.28,237.02,254.31,262.05,217.93,234.74,255.73,244.73,286.27,240.1,240.92,233.07,267.56,255.5,259.84,247.68,274.16,293.93,245.34,290.8,256.22,262.2,270.25,294.91,278.2,285.34,258.83,292.43,278.32,299.43,244.19,265.06,240.89,257.37,245.27,272.78,243.2,282.42,271.41,293.39,0
1202.81,1382.67,1408.25,1237.36,1320.39,1469.85,1298.11,1337.78,1311.19,1229.09,1183.74,1421.62,1227.63,1452.02,1170.96,1469.71,1427.15,1338.51,1335.73,1301.57,1289.95,1223.99,1198.15,1324.49,1202.37,1331.55,1341.22,1289.41,1255.08,1449.59,1262,1452.18,1383.34,1254.33,1285.62,1399.57,1331.47,1480.29,1462.61,1202.05,1195.97,1327.51,1327.64,1502.86,1248.66,1488.28,1543.89,1429.18,1593.64,1575.24,1626.75,1545.21,1506.49,1892.12,1967.85,1899.57,1976.09,1706.65,1521.46,1684.37,1639.19,1369.53,1481.99,1579.02,1482.46,1434.94,1335.32,1472.68,1374.57,1239.43,1392,1483.21,1494.79,1235.8,1188.92,1279.59,1477.33,1462.26,1184.51,1242.74,1324.34,1241.07,1174.34,1380.19,1453.33,1452.84,1486.92,1464.6,1405.47,1245.51,1466.38,1426.92,1414.28,1313.01,1392.19,1356.55,1349.76,1459.44,1304.64,1339.59,1
5.56,5.5,5.45,5.39,5.05,4.61,4.58,5.15,4.2,4.01,4.4,3.76,3.85,4.09,4.98,4.98,4.51,4.68,4.82,4.93,5.34,5.44,5.15,5.51,5.63,5.43,5.71,5.23,5.68,5.52,5.2,5.48,5.44,5.41,5.15,5.32,5.22,5.43,5.56,5.54,5.75,5.09,5.56,5.18,5.62,5.26,5.16,5.89,5.49,5.15,5.23,5.91,5.45,5.37,5.42,5.2,5.63,5.42,5.45,5.47,5.2,5.42,5.47,5.15,5.41,5.34,5.75,5.29,5.19,5.54,5.81,5.35,5.7,5.25,5.65,5.41,5.35,5.3,5.79,5.66,5.22,5.09,5.4,5.42,5.59,5.46,5.93,5.24,5.64,5.27,5.79,5.36,5.54,5.33,5.46,5.58,5.9,5.64,5.46,5.32,0
11.82,12.11,12.24,11.22,11.75,11.98,11.92,11.54,11.19,11.58,11.54,11.24,12.15,12.12,11.37,12,11.99,11.12,11.12,11.04,11.67,11.02,10.89,11.64,10.46,10.83,10.21,10.39,9.55,9.32,9.97,10.83,10.55,11.1,10.86,11.07,11.52,11.42,11.68,11.83,10.99,11.46,11.66,11.84,12.1,12.02,11.35,11.61,11.87,11.65,11.36,12.03,12.13,11.7,11.36,12.17,11.59,11.5,12.28,12.04,11.3,12.11,12.04,11.23,11.29,11.47,12.19,11.93,11.58,11.26,12.14,11.62,12.04,11.29,11.49,11.69,11.68,11.58,11.51,11.55,12.1,11.79,12.28,11.66,11.31,12.1,11.47,11.6,11.76,11.71,11.77,12.28,11.43,11.3,11.99,12.28,11.88,12.15,12.29,11.64,0
12028.2,13072.8,13577.2,12313.5,13018.5,12348.2,12510.4,13724.3,12828.4,13040,14223.4,13565.3,13342.5,12926.8,13962.2,13046.4,12526.7,12763.8,13480.7,13381.4,12274.6,12991.7,13578.1,13302.9,13146.6,12735,12251.1,14035.5,12025.2,14089.9,13527.5,12622.4,14151.5,13396,13955.8,13235.5,13243,14317.2,13049.2,13635,13253.9,13589.5,13400.4,13862.5,14536.6,14311.4,14625.2,14001.1,14943.4,14161.8,14584.2,14302,15423,15609.9,15488.8,15419.2,17715.7,17947.1,17766.6,15804.1,15433.8,16244.6,15577.7,13640.7,13831.4,14385.2,13225.5,13733.7,13042.3,13119,13079.3,13232.5,13725.7,12525.8,13452,13837.9,14297.2,13553.4,13906,14269,13418,13963.6,12812.4,13960.5,13760.7,13233.3,12086.8,12572.9,14220.2,13832.4,13278.3,12334.5,13082,13689,13816.2,13060.6,12106.3,14056.4,14218.3,13948.1,1
14813.5,13206.6,13198.6,14265.4,13212,14609,14147.9,13868.4,14381.4,13215.1,13647.2,14576.9,13181.5,14485,13002.8,14135.6,13164.4,14329.9,14288.2,14488,13062.3,14948.2,13970.8,14788.1,13374.4,14379,13363.1,14486.2,13564,13962.6,13576.8,13523.4,14512.5,14117,14478.8,14669.6,14425.7,13310.5,14277.9,13015,13735.6,12732.4,14123.5,13280.2,13011.3,13714.2,12339,13431,12913.5,11780.6,12895.3,12137.5,12063.1,11516.5,10778.6,11409.5,8891.93,9860.35,10404.3,11913.6,11562.1,12122.7,12540.6,12743.1,12674.8,13084.6,13416.2,13600.4,13784.3,14000.7,13471.4,14166.3,14038,12714.7,13587.6,13774.8,12788.8,14453.2,14450.8,14419.5,14311.3,13374.4,12972.1,13265.7,13572.5,12973.6,14521.3,13913.1,13636.9,13263.2,14347.9,14803.8,12919.8,13256.8,14929.2,14405,13922,13968.3,14688.7,13790.3,0
449.86,426.84,496.47,471.4,472.65,479.37,467.43,468.95,453.01,448.56,448.79,477.15,448.22,457.46,436.75,483.68,477.19,435.61,469.09,471.56,479.41,478.7,487.08,436.51,491.19,491.75,435.86,486.16,489.56,473.47,462.68,430.73,485.11,437.86,442.22,473.01,418.96,429.19,445.03,431.95,395.38,430.36,405.14,374.4,394.84,363.36,330.05,384.99,394.48,418.21,422.28,409.86,422.48,453.28,471.93,458.09,451,457.78,423.73,468.47,477.98,450.8,464.28,467.24,446.01,461.97,488.33,456.2,431.52,429.82,456.83,480.21,495.92,482.92,436.81,496.76,443.83,485.59,462.65,464.07,480.39,496.39,440.76,468.52,480.99,486.67,441.41,480.78,453.38,453.37,431.46,493.46,473.94,496.34,432.47,481.23,438.83,472.8,471.34,467.39,0
2.1,2.13,2.08,2.13,2.14,1.94,1.92,1.94,2.09,2.16,2.21,2.21,1.95,2.2,2.13,1.96,2.05,1.97,1.93,2.06,2.2,2.17,2.2,2.16,2.19,2.11,1.97,1.99,2.02,2,2.13,2.12,1.98,2,2.18,2.05,2.03,2.19,1.95,2.2,2.15,2.03,2.05,2.19,2.17,2,2,2.05,2.11,2.21,1.98,2.19,1.92,2.08,2.01,1.99,2.03,2.2,2.16,2.01,2.14,2.19,2.15,2.13,2.03,2.01,2.11,2.09,2.24,2.06,2.03,2.17,2.28,2.39,2.42,2.29,2.53,2.43,2.58,2.65,2.54,2.46,2.46,2.32,2.36,2.03,2.05,2.04,1.99,2.01,1.97,2.21,1.99,1.98,2.06,2.03,1.92,2.01,2.22,2.16,1
4.62,4.54,4.63,5.11,4.51,4.79,4.7,5.3,4.51,5,4.87,4.93,4.77,4.5,4.46,5.24,4.69,5.16,5.09,4.89,4.96,4.89,5.03,4.64,4.63,4.83,4.76,5.09,4.77,4.66,4.8,5.09,4.9,5.21,4.61,5.29,4.61,4.76,5.37,5.16,4.63,5.27,4.82,5.46,5.43,5.13,5.04,4.93,5.23,5.96,6.2,6.15,5.82,6.87,6.58,6.16,6.59,6.23,6.12,6.09,5.84,5.26,5.18,4.78,5.25,4.97,5.58,5.21,4.9,4.75,5.5,5.36,5.07,4.99,5.22,5.18,5.16,5.35,4.59,4.9,5.02,4.49,4.48,4.49,4.52,5.16,4.89,5.1,5.12,4.54,4.47,5.33,4.74,4.76,4.58,4.49,5.43,5.34,4.9,4.81,1
271.94,245.16,239.56,252.62,261.06,222.98,227.85,245.1,257.74,251.77,258.28,224.71,237.34,260.42,220.92,265.92,232.95,249.72,242.04,260.99,258.85,227.23,251.44,233.58,223,231.51,254.2,241.73,264.72,251.62,228.89,261.5,260.46,247.83,230.9,242.98,273.84,253.74,260.29,270.89,256.81,278.61,284.68,295.73,277.71,275.85,282.96,304.28,314.98,332.32,337.52,305.59,300.79,288.81,265.64,276.53,288.92,289.29,250,283.6,277.35,231.68,248.8,231.51,226.3,269.94,266,234.59,248.67,262.11,241.64,254.48,244.73,267.97,254.59,246.98,251.91,227.21,236.75,262.9,262.99,239,231.56,260.65,248.85,224.36,250.62,229.13,258.6,239.55,261.21,239.83,228.16,228.61,240.36,225.63,264.78,257.06,259.42,223.42,1
5.35,5.34,5.36,5.32,5.21,5.21,5.48,5.54,5.7,5.06,5.12,5.34,5.11,5.46,5.65,5.25,5.62,5.35,5.69,5.08,5.39,5.48,5.42,5.19,5.07,5.34,5.21,5.21,5.5,5.14,5.52,5.68,5.59,5.2,5.38,5.14,5.56,5.55,5.51,5.41,5.35,5.63,5.47,5.26,5.58,5.54,5.37,5.66,5.32,5.06,5.21,5.37,5.4,5.25,5.09,5.1,5.4,5.54,5.52,5.45,5.08,5.05,5.58,5.14,5.4,5.41,5.29,5.41,5.21,4.93,5.35,5.07,4.53,4.96,4.52,4.44,4.3,4.6,4.57,4.92,4.72,4.81,5.02,4.84,5.4,5.17,5.13,5.06,5.17,5.4,5.17,5.29,5.55,5.6,5.41,5.22,5.44,5.7,5.06,5.54,0
342.32,315.13,330.04,335.25,312.02,344.12,339.12,313.32,335.61,339.66,333.17,328.9,324.18,318.41,323.22,316.73,316.26,320.58,310.05,305.25,334.13,313.09,341.08,350.99,323.96,350.72,347.57,329.39,333.31,321.08,303.83,349.61,344.12,347.73,308.32,335.12,312.55,333.26,324.15,304.5,332.02,348.09,328.15,341.92,327.18,324.2,332.13,316.05,321.02,319.78,327.15,333.63,349.67,342.73,322.9,311.32,309.59,319.98,352.19,350.75,313.5,313.7,352.93,343.5,316.5,318.21,357.9,330.88,332.39,347.2,323.23,329.35,338,333.92,332.69,381.29,380.27,398.05,363.36,422.16,407.92,416.67,414.28,421.11,388.26,398.79,391.6,369.83,332.44,349.87,327.63,358.23,342.04,324.06,318.55,346.25,308.4,341.77,344.15,324.3,1
20633.2,18347.4,19517.3,18053.5,20033.7,18573.5,18119.7,19875.7,19797.1,20983.6,20047.2,20250.3,19204.2,19537,19639.8,18999.9,20207.8,18875.1,18793.6,18930,18266.6,18925.3,20014,19481.4,19696.9,19075.2,20361.4,18998.5,20558.1,20450.5,19946.9,19390,18503.7,19299.8,18395,19784.3,18926.7,19225.4,19984.5,18165.6,18507,19901.6,19706.6,19519.5,19298,17759.1,18133.8,16469.4,15746,14833,15558.8,13039.8,14180.1,17104.5,16046.8,16532.6,17831,17337,16766.8,19274.4,18181.1,18941.4,18575.5,20443.3,18173.2,18786.3,20287.3,18113.1,18485.7,19011,18546.4,18006.6,20648.1,20818.6,19184.5,19088.7,19320.1,20728.5,19109.9,18424.4,20238.4,19295.7,19421.5,19038.2,18432.3,18912.1,19179.3,18260.3,20307.5,20143.8,18558.1,20769.4,19246.1,19694.6,20021.3,20098,18612,20242,19135,19433.8,0
21471.3,20982,19838.5,22823.9,20530.8,22550.7,22534.4,22628.2,19678.6,20942.6,21397,20654.7,20184,19294.9,19034.1,20502.2,22194.7,21838.2,22883.2,21522.1,21414.7,22190.9,19727.2,21760.3,20976.5,18728.9,19970.2,19357.6,20966.2,19538.1,22285,19656.1,21490.5,22574.1,19867.4,19363,19202.7,20470.1,19855.7,22529.7,20603.1,22866.6,21356.6,21995.2,19469.1,19590.7,18840.9,20154.3,21370.3,22926.4,21043.5,20472.8,20576.2,22587.7,22032,22522.2,22610.9,20688.3,20231.8,21253.4,22844.2,21998.6,22718.7,22360.4,19514.6,20865.5,23052.9,20764.6,20977,23477.8,22815.7,24035.8,25040,23809.8,25807.6,24442.5,27741.5,27256.2,26428,27777.9,28226.2,27955.6,24699,26546.8,23458.2,23659.2,22824,22687,21379.2,20412.8,23897.3,21064.8,23486.3,23517.9,19544.6,19623.9,22549.7,20488.3,20552,19517.3,1
0.95,0.93,0.93,0.98,0.96,0.94,0.96,0.98,0.91,0.95,0.98,0.93,1,0.91,0.97,0.93,0.94,0.99,0.92,0.97,1,0.91,0.97,1.01,0.91,0.99,1,0.91,1,1.01,0.98,0.97,0.91,0.92,0.9,0.92,1,0.98,0.93,0.97,0.92,0.91,0.92,0.95,0.94,0.96,1.01,1.01,0.96,0.91,1.01,0.92,0.98,0.94,0.98,0.97,0.99,1.03,1.04,1,0.96,1.07,1.03,1,1.07,1.13,1.1,1.14,1.22,1.15,1.12,1.04,1.08,1.01,1.02,0.97,1.03,0.99,1.02,0.97,0.96,0.93,0.99,1.01,0.93,0.94,0.97,0.91,0.96,0.93,0.93,0.98,0.95,0.95,0.93,0.94,0.93,0.98,0.96,1.01,1
846.67,932.39,920.85,833.03,898.03,908.93,821.89,901.42,950.57,791.52,922.83,886.99,819.4,864.37,913.11,932.31,942.32,833.96,767.03,777.09,773.49,839.91,782.39,853.61,854.55,690.08,715.05,740.63,628.18,701.64,619.72,494.8,602.54,591.03,699.4,764.35,751.64,837.83,853.34,743.68,847.21,818.93,816.94,776.46,858.21,930.33,875.98,822.36,925.92,845.43,840.91,834.59,938.97,838.88,825.35,860.79,797.48,861.98,812.94,954.15,937.51,882.58,926.19,910.47,915.41,873.32,841.23,807.98,868.45,930.01,915.01,947.44,905.46,906.23,876.92,876.36,960.37,877.98,869.28,850.89,853.74,837.88,811.77,840.05,814.4,914.54,858.06,964.04,946.63,857.52,936.07,860.41,944.42,872.39,872.22,795.23,807.24,920.3,900.49,928.98,0
2641.6,2831.19,2812.01,2873.94,2906.51,2882.9,3071.77,2691.57,3119.34,2758.49,2824.1,3156.57,3096.25,3179.26,3321.63,3207.38,3530.23,3785.12,3660.8,3591.97,3488.52,3308.06,2910.87,3037.12,2910.7,2892.34,2868.1,2930.81,2992.53,3090.45,2717.38,2773.38,2664.36,2975.6,2991.3,2809.2,2865.85,2763.35,2843.29,2901.44,2809.29,2637.01,2950.25,2802.93,3074.61,2986.31,2760.32,2919.1,3066.27,2785.99,2927.54,2955.47,2839.27,2731.15,3081.48,3046.97,2981.49,2659.44,2700.57,2615.98,2880.2,2922.4,2798.65,2937,2732.08,3078.81,2927.65,3053.35,2803.22,2613.42,2819.49,2614.93,2641.48,2637.98,2662.78,3072.78,3025.55,2727.19,2652.78,2628.33,3049.14,2663.24,3031.15,2777.88,2713.62,2723.27,2892.77,2847.38,2984.28,2737.86,2932.1,2923.08,2848.59,3078.39,2900.12,2975.8,2842.77,2818.25,2926.03,2852.51,1
68.44,64.54,67.76,64.27,65.44,68.11,68.62,69.78,66.56,67.07,67.83,63.47,65.97,68.86,67.2,64.97,68.77,66.88,65.05,68.78,65.72,71.83,70.76,71.23,72.13,72.05,73.5,80.76,80.85,81.42,72.08,70.43,71.46,73.18,70.79,68.03,65.8,68.58,70.93,67.32,67.77,67.62,68.54,67.43,69.14,66.03,70.32,66.83,63.96,66.45,67.39,68.58,64.75,69.16,63.22,69.03,63.22,68.79,64.24,66.88,68.2,63.65,64.36,69.14,67.51,63.48,65.72,69.33,69.51,66,63.76,68.5,67.67,65.67,65.49,65.87,68.68,64.4,64.91,66.35,66.98,68.65,68.55,63.38,69.34,63.73,63.57,67.46,64.13,66.97,68.53,63.83,68.54,66.54,65.69,67.04,64.92,66.77,67.67,68.59,1
1371.45,1575.03,1401.21,1512.18,1367.4,1480.33,1531.83,1570.65,1382.11,1478.54,1489.3,1359.08,1531.2,1364.91,1575.73,1429.29,1550.06,1490.06,1407.14,1551.61,1416.41,1523.95,1513.11,1350.51,1580.74,1402.96,1421.52,1486.53,1447.17,1339.3,1513.73,1361.42,1580.16,1437.16,1424.99,1529.63,1470.6,1501.99,1426.25,1465.68,1556.94,1606.09,1578,1591.43,1643.66,1633.33,1701.08,1613.42,1648.94,1693.48,1631.99,1846.54,1915.87,2076.97,1892.53,1827.25,1782.54,1698.92,1692.66,1710.66,1706.19,1584.48,1431.06,1583.04,1573.47,1406.38,1624.19,1422.31,1576.69,1510.76,1575.68,1543.48,1351.8,1468.43,1506.45,1416.62,1568.99,1487.27,1508.09,1456.25,1573.78,1398.77,1492.35,1582.14,1357.46,1446.72,1562.5,1550.35,1517.96,1577.69,1453.15,1402.92,1586.57,1501.92,1388.75,1379.55,1524.86,1385.26,1552.59,1394,1
26035.5,27407.7,29112.7,26628.8,26947.9,31157.5,30010.3,32131.7,33874.7,30364.2,32036.3,32800.8,37389,35559,40165.3,40589.7,35521.5,35943.5,34245.5,35967.1,34777.1,31901.3,32757.4,33196.8,31675.1,32779.8,29465.1,31093,28796.1,26363.9,28676,30974.4,26299.8,28784.1,30792.8,26524,30953,30670.3,29740,26121.2,25887.9,25499.8,25259.7,25643.6,28077.5,27547.6,28655.2,25105.2,30166.1,26058.5,25692.4,28479.7,28654.7,26997.1,28557.7,28737,25387.9,30670,28427.4,30553.6,27985.9,30725,27315.7,28880.1,30525.7,29168.9,25931.4,26961.7,29214.3,30328.2,26156.1,28151,28570.8,30729.2,26368.3,30796.6,28682.2,25465,26648,26138.9,30665.5,26326,26227.9,29461.8,25373.5,27634,29080.5,28446.7,30202,28928.9,28946.2,25655.3,26902.3,30333.2,25504.7,27418,27539.2,29855.8,27970.2,25829.8,1
1363.27,1353.07,1309.43,1317.33,1295.85,1287.06,1308.09,1296.6,1332.4,1322.67,1297.14,1349.03,1361.54,1357.7,1299.25,1330.92,1335.46,1280.18,1322.67,1345.75,1316.77,1322.62,1340.57,1361.68,1316.19,1309.17,1336.37,1291.06,1335.13,1277.53,1307.67,1321.25,1359.53,1337.45,1313.07,1299.48,1353.9,1340.82,1291.93,1313.11,1281.27,1326.96,1281.39,1288.28,1355.52,1292.48,1282.79,1298.74,1320.17,1336.25,1334.66,1317.7,1371.04,1308.47,1340.25,1358.55,1329.06,1306.35,1311.44,1346.41,1396.45,1401.8,1375.76,1427.35,1476.52,1494.85,1455.77,1469.62,1524.14,1428.59,1470.7,1417.14,1390.94,1373.67,1381.99,1393.35,1381.07,1312.6,1392.33,1341.93,1343.2,1358.4,1315.02,1317.44,1339.21,1342.83,1288.32,1362.91,1321.7,1286.77,1314.4,1345.62,1333.44,1270.38,1347.26,1347.55,1277.97,1267.63,1286.48,1268.82,1
1606.98,1448.21,1567.58,1788.12,1609.33,1595.42,1668.39,1608.94,1699.3,1711.13,1439.94,1574.43,1788.92,1590.78,1604.47,1657.57,1746.83,1614.88,1546.65,1480.92,1499.32,1781.3,1465.41,1442.71,1777.01,1428.72,1495.57,1737.81,1458.68,1637.39,1533.57,1646.67,1633.78,1518.75,1773.05,1620.23,1561.57,1713.04,1668.55,1797.71,1452.01,1518.92,1657.95,1729.95,1633.19,1610.2,1756.03,1749.4,1517.73,1542.43,1696.38,1581.77,1659.42,1516.79,1706.34,1775.43,1719.18,1914.74,1710.36,1978.87,1730.77,1887.7,2026.11,1912.82,2198.43,2456.82,2552.77,2086.38,2257.98,2000.19,1839.45,2068.48,2022.76,1942.69,1972.51,1674.2,1887.97,1701.81,1707.8,1867.93,1864.74,1514.84,1852.76,1686.08,1706.93,1466.34,1456.31,1580.25,1596.77,1546.75,1570.74,1497.31,1602.46,1459.72,1772.41,1655.47,1451.21,1439.69,1591.54,1636.02,1
4240.41,4060.15,4119.74,4243.47,4127.51,4181.69,3937.89,4043.58,4097.15,4211.9,4101.83,3953.18,4302.81,4215.4,4079.64,4136.51,4065.59,3908.21,3936.61,4247.49,4203.87,4295.89,3932.43,4234.78,4138.13,3908.67,4264.86,4115.85,3941.68,3919.4,3909.81,3962.59,4043.07,3943.5,4214.8,4083.4,3997.94,4282.86,4303.21,4198.48,4261.83,4319.22,4184.74,4123.41,4058.44,4401.17,4282.91,4371.44,4463.4,4757.95,4563.55,5097.43,4729.88,4460.65,4505.85,4540.9,4404.59,4319.43,4099.92,4203.79,4372.54,4287.39,4221.54,4331.11,3988.21,4270.65,3932.75,4223.16,4283.16,3993.49,3971.21,4133.29,4191.09,4149.02,4052.93,4204.54,4178.72,4171.83,3988.37,3975.6,4172.56,4020.75,4251.4,3958.81,3992.77,4207.29,4265.4,3933.84,3956.52,4112.07,4266.32,4101.59,3923.35,3956.07,4210.29,4294.01,4167,4222.94,4183.15,4304.52,1
